ano,date,submercado,hora,value
2024-01-01,2024-01-01,SUDESTE,518,61.07
2024-01-01,2024-01-01,SUDESTE,519,61.07
2024-01-01,2024-01-01,SUDESTE,520,61.07
2024-01-01,2024-01-01,SUDESTE,521,61.07
2024-01-01,2024-01-01,SUDESTE,522,61.07
2024-01-01,2024-01-01,SUDESTE,523,61.07
2024-01-01,2024-01-01,SUDESTE,524,61.07
2024-01-01,2024-01-01,SUDESTE,525,61.07
2024-01-01,2024-01-01,SUDESTE,526,61.07
2024-01-01,2024-01-01,SUDESTE,527,61.07
2024-01-01,2024-01-01,SUDESTE,528,61.07
2024-01-01,2024-01-01,SUDESTE,529,61.07
2024-01-01,2024-01-01,SUDESTE,530,61.07
2024-01-01,2024-01-01,SUDESTE,531,61.07
2024-01-01,2024-01-01,SUDESTE,532,61.07
2024-01-01,2024-01-01,SUDESTE,533,61.07
2024-01-01,2024-01-01,SUDESTE,534,61.07
2024-01-01,2024-01-01,SUDESTE,535,61.07
2024-01-01,2024-01-01,SUDESTE,536,61.07
2024-01-01,2024-01-01,SUDESTE,537,61.07
2024-01-01,2024-01-01,SUDESTE,538,61.07
2024-01-01,2024-01-01,SUDESTE,539,61.07
2024-01-01,2024-01-01,SUDESTE,540,61.07
2024-01-01,2024-01-01,SUDESTE,541,61.07
2024-01-01,2024-01-01,SUDESTE,542,61.07
2024-01-01,2024-01-01,SUDESTE,543,61.07
2024-01-01,2024-01-01,SUDESTE,544,61.07
2024-01-01,2024-01-01,SUDESTE,545,61.07
2024-01-01,2024-01-01,SUDESTE,546,61.07
2024-01-01,2024-01-01,SUDESTE,547,61.07
2024-01-01,2024-01-01,SUDESTE,548,61.07
2024-01-01,2024-01-01,SUDESTE,549,61.07
2024-01-01,2024-01-01,SUDESTE,550,61.07
2024-01-01,2024-01-01,SUDESTE,551,61.07
2024-01-01,2024-01-01,SUDESTE,552,61.07
2024-01-01,2024-01-01,SUDESTE,553,61.07
2024-01-01,2024-01-01,SUDESTE,554,61.07
2024-01-01,2024-01-01,SUDESTE,555,61.07
2024-01-01,2024-01-01,SUDESTE,556,61.07
2024-01-01,2024-01-01,SUDESTE,557,61.07
2024-01-01,2024-01-01,SUDESTE,558,61.07
2024-01-01,2024-01-01,SUDESTE,559,61.07
2024-01-01,2024-01-01,SUDESTE,560,61.07
2024-01-01,2024-01-01,SUDESTE,561,61.07
2024-01-01,2024-01-01,SUDESTE,562,61.07
2024-01-01,2024-01-01,SUDESTE,563,61.07
2024-01-01,2024-01-01,SUDESTE,564,61.07
2024-01-01,2024-01-01,SUDESTE,565,61.07
2024-01-01,2024-01-01,SUDESTE,566,61.07
2024-01-01,2024-01-01,SUDESTE,567,61.07
2024-01-01,2024-01-01,SUDESTE,568,61.07
2024-01-01,2024-01-01,SUDESTE,569,61.07
2024-01-01,2024-01-01,SUDESTE,570,61.07
2024-01-01,2024-01-01,SUDESTE,571,61.07
2024-01-01,2024-01-01,SUDESTE,572,61.07
2024-01-01,2024-01-01,SUDESTE,573,61.07
2024-01-01,2024-01-01,SUDESTE,574,61.07
2024-01-01,2024-01-01,SUDESTE,575,61.07
2024-01-01,2024-01-01,SUDESTE,576,61.07
2024-01-01,2024-01-01,SUDESTE,577,61.07
2024-01-01,2024-01-01,SUDESTE,578,61.07
2024-01-01,2024-01-01,SUDESTE,579,61.07
2024-01-01,2024-01-01,SUDESTE,580,61.07
2024-01-01,2024-01-01,SUDESTE,581,61.07
2024-01-01,2024-01-01,SUDESTE,582,61.07
2024-01-01,2024-01-01,SUDESTE,583,61.07
2024-01-01,2024-01-01,SUDESTE,584,61.07
2024-01-01,2024-01-01,SUDESTE,585,61.07
2024-01-01,2024-01-01,SUDESTE,586,61.07
2024-01-01,2024-01-01,SUDESTE,587,61.07
2024-01-01,2024-01-01,SUDESTE,588,61.07
2024-01-01,2024-01-01,SUDESTE,589,61.07
2024-01-01,2024-01-01,SUDESTE,590,61.07
2024-01-01,2024-01-01,SUDESTE,591,61.07
2024-01-01,2024-01-01,SUDESTE,592,61.07
2024-01-01,2024-01-01,SUDESTE,593,61.07
2024-01-01,2024-01-01,SUDESTE,594,61.07
2024-01-01,2024-01-01,SUDESTE,595,61.07
2024-01-01,2024-01-01,SUDESTE,596,61.07
2024-01-01,2024-01-01,SUDESTE,597,61.07
2024-01-01,2024-01-01,SUDESTE,598,61.07
2024-01-01,2024-01-01,SUDESTE,599,61.07
2024-01-01,2024-01-01,SUDESTE,600,61.07
2024-01-01,2024-01-01,SUDESTE,601,61.07
2024-01-01,2024-01-01,SUDESTE,602,61.07
2024-01-01,2024-01-01,SUDESTE,603,61.07
2024-01-01,2024-01-01,SUDESTE,604,61.07
2024-01-01,2024-01-01,SUDESTE,605,61.07
2024-01-01,2024-01-01,SUDESTE,606,61.07
2024-01-01,2024-01-01,SUDESTE,607,61.07
2024-01-01,2024-01-01,SUDESTE,608,61.07
2024-01-01,2024-01-01,SUDESTE,609,61.07
2024-01-01,2024-01-01,SUDESTE,610,61.07
2024-01-01,2024-01-01,SUDESTE,611,61.07
2024-01-01,2024-01-01,SUDESTE,612,61.07
2024-01-01,2024-01-01,SUDESTE,613,61.07
2024-01-01,2024-01-01,SUDESTE,614,61.07
2024-01-01,2024-01-01,SUDESTE,615,61.07
2024-01-01,2024-01-01,SUDESTE,616,61.07
2024-01-01,2024-01-01,SUDESTE,617,61.07
2024-01-01,2024-01-01,SUDESTE,618,61.07
2024-01-01,2024-01-01,SUDESTE,619,61.07
2024-01-01,2024-01-01,SUDESTE,620,61.07
2024-01-01,2024-01-01,SUDESTE,621,61.07
2024-01-01,2024-01-01,SUDESTE,622,61.07
2024-01-01,2024-01-01,SUDESTE,623,61.07
2024-01-01,2024-01-01,SUDESTE,624,61.07
2024-01-01,2024-01-01,SUDESTE,625,61.07
2024-01-01,2024-01-01,SUDESTE,626,61.07
2024-01-01,2024-01-01,SUDESTE,627,61.07
2024-01-01,2024-01-01,SUDESTE,628,61.07
2024-01-01,2024-01-01,SUDESTE,629,61.07
2024-01-01,2024-01-01,SUDESTE,630,61.07
2024-01-01,2024-01-01,SUDESTE,631,61.07
2024-01-01,2024-01-01,SUDESTE,632,61.07
2024-01-01,2024-01-01,SUDESTE,633,61.07
2024-01-01,2024-01-01,SUDESTE,634,61.07
2024-01-01,2024-01-01,SUDESTE,635,61.07
2024-01-01,2024-01-01,SUDESTE,636,61.07
2024-01-01,2024-01-01,SUDESTE,637,61.07
2024-01-01,2024-01-01,SUDESTE,638,61.07
2024-01-01,2024-01-01,SUDESTE,639,61.07
2024-01-01,2024-01-01,SUDESTE,640,61.07
2024-01-01,2024-01-01,SUDESTE,641,61.07
2024-01-01,2024-01-01,SUDESTE,642,61.07
2024-01-01,2024-01-01,SUDESTE,643,61.07
2024-01-01,2024-01-01,SUDESTE,644,61.07
2024-01-01,2024-01-01,SUDESTE,645,61.07
2024-01-01,2024-01-01,SUDESTE,646,61.07
2024-01-01,2024-01-01,SUDESTE,647,61.07
2024-01-01,2024-01-01,SUDESTE,648,61.07
2024-01-01,2024-01-01,SUDESTE,649,61.07
2024-01-01,2024-01-01,SUDESTE,650,61.07
2024-01-01,2024-01-01,SUDESTE,651,61.07
2024-01-01,2024-01-01,SUDESTE,652,61.07
2024-01-01,2024-01-01,SUDESTE,653,61.07
2024-01-01,2024-01-01,SUDESTE,654,61.07
2024-01-01,2024-01-01,SUDESTE,655,61.07
2024-01-01,2024-01-01,SUDESTE,656,61.07
2024-01-01,2024-01-01,SUDESTE,657,61.07
2024-01-01,2024-01-01,SUDESTE,658,61.07
2024-01-01,2024-01-01,SUDESTE,659,61.07
2024-01-01,2024-01-01,SUDESTE,660,61.07
2024-01-01,2024-01-01,SUDESTE,661,61.07
2024-01-01,2024-01-01,SUDESTE,662,61.07
2024-01-01,2024-01-01,SUDESTE,663,61.07
2024-01-01,2024-01-01,SUDESTE,664,61.07
2024-01-01,2024-01-01,SUDESTE,665,61.07
2024-01-01,2024-01-01,SUDESTE,666,61.07
2024-01-01,2024-01-01,SUDESTE,667,61.07
2024-01-01,2024-01-01,SUDESTE,668,61.07
2024-01-01,2024-01-01,SUDESTE,669,61.07
2024-01-01,2024-01-01,SUDESTE,670,61.07
2024-01-01,2024-01-01,SUDESTE,671,61.07
2024-01-01,2024-01-01,SUDESTE,672,61.07
2024-01-01,2024-01-01,SUDESTE,673,61.07
2024-01-01,2024-01-01,SUDESTE,674,61.07
2024-01-01,2024-01-01,SUDESTE,675,61.07
2024-01-01,2024-01-01,SUDESTE,676,61.07
2024-01-01,2024-01-01,SUDESTE,677,61.07
2024-01-01,2024-01-01,SUDESTE,678,61.07
2024-01-01,2024-01-01,SUDESTE,679,61.07
2024-01-01,2024-01-01,SUDESTE,680,61.07
2024-01-01,2024-01-01,SUDESTE,681,61.07
2024-01-01,2024-01-01,SUDESTE,682,61.07
2024-01-01,2024-01-01,SUDESTE,683,61.07
2024-01-01,2024-01-01,SUDESTE,684,61.07
2024-01-01,2024-01-01,SUDESTE,685,61.07
2024-01-01,2024-01-01,SUDESTE,686,61.07
2024-01-01,2024-01-01,SUDESTE,687,61.07
2024-01-01,2024-01-01,SUDESTE,688,61.07
2024-01-01,2024-01-01,SUDESTE,689,61.07
2024-01-01,2024-01-01,SUDESTE,690,61.07
2024-01-01,2024-01-01,SUDESTE,691,61.07
2024-01-01,2024-01-01,SUDESTE,692,61.07
2024-01-01,2024-01-01,SUDESTE,693,61.07
2024-01-01,2024-01-01,SUDESTE,694,61.07
2024-01-01,2024-01-01,SUDESTE,695,61.07
2024-01-01,2024-01-01,SUDESTE,696,61.07
2024-01-01,2024-01-01,SUDESTE,697,61.07
2024-01-01,2024-01-01,SUDESTE,698,61.07
2024-01-01,2024-01-01,SUDESTE,699,61.07
2024-01-01,2024-01-01,SUDESTE,700,61.07
2024-01-01,2024-01-01,SUDESTE,701,61.07
2024-01-01,2024-01-01,SUDESTE,702,61.07
2024-01-01,2024-01-01,SUDESTE,703,61.07
2024-01-01,2024-01-01,SUDESTE,704,61.07
2024-01-01,2024-01-01,SUDESTE,705,61.07
2024-01-01,2024-01-01,SUDESTE,706,61.07
2024-01-01,2024-01-01,SUDESTE,707,61.07
2024-01-01,2024-01-01,SUDESTE,708,61.07
2024-01-01,2024-01-01,SUDESTE,709,61.07
2024-01-01,2024-01-01,SUDESTE,710,61.07
2024-01-01,2024-01-01,SUDESTE,711,61.07
2024-01-01,2024-01-01,SUDESTE,712,61.07
2024-01-01,2024-01-01,SUDESTE,713,61.07
2024-01-01,2024-01-01,SUDESTE,714,61.07
2024-01-01,2024-01-01,SUDESTE,715,61.07
2024-01-01,2024-01-01,SUDESTE,716,61.07
2024-01-01,2024-01-01,SUDESTE,717,61.07
2024-01-01,2024-01-01,SUDESTE,718,61.07
2024-01-01,2024-01-01,SUDESTE,719,61.07
2024-01-01,2024-01-01,SUDESTE,720,61.07
2024-01-01,2024-01-01,SUDESTE,721,61.07
2024-01-01,2024-01-01,SUDESTE,722,61.07
2024-01-01,2024-01-01,SUDESTE,723,61.07
2024-01-01,2024-01-01,SUDESTE,724,61.07
2024-01-01,2024-01-01,SUDESTE,725,61.07
2024-01-01,2024-01-01,SUDESTE,726,61.07
2024-01-01,2024-01-01,SUDESTE,727,61.07
2024-01-01,2024-01-01,SUDESTE,728,61.07
2024-01-01,2024-01-01,SUDESTE,729,61.07
2024-01-01,2024-01-01,SUDESTE,730,61.07
2024-01-01,2024-01-01,SUDESTE,731,61.07
2024-01-01,2024-01-01,SUDESTE,732,61.07
2024-01-01,2024-01-01,SUDESTE,733,61.07
2024-01-01,2024-01-01,SUDESTE,734,61.07
2024-01-01,2024-01-01,SUDESTE,735,61.07
2024-01-01,2024-01-01,SUDESTE,736,61.07
2024-01-01,2024-01-01,SUDESTE,737,61.07
2024-01-01,2024-01-01,SUDESTE,738,61.07
2024-01-01,2024-01-01,SUDESTE,739,61.07
2024-01-01,2024-01-01,SUDESTE,740,61.07
2024-01-01,2024-01-01,SUDESTE,741,61.07
2024-01-01,2024-01-01,SUDESTE,742,61.07
2024-01-01,2024-01-01,SUDESTE,743,61.07
2024-01-01,2024-01-01,SUDESTE,744,61.07
2024-01-01,2024-02-01,SUDESTE,1,61.07
2024-01-01,2024-02-01,SUDESTE,2,61.07
2024-01-01,2024-02-01,SUDESTE,3,61.07
2024-01-01,2024-02-01,SUDESTE,4,61.07
2024-01-01,2024-02-01,SUDESTE,5,61.07
2024-01-01,2024-02-01,SUDESTE,6,61.07
2024-01-01,2024-02-01,SUDESTE,7,61.07
2024-01-01,2024-02-01,SUDESTE,8,61.07
2024-01-01,2024-02-01,SUDESTE,9,61.07
2024-01-01,2024-02-01,SUDESTE,10,61.07
2024-01-01,2024-02-01,SUDESTE,11,61.07
2024-01-01,2024-02-01,SUDESTE,12,61.07
2024-01-01,2024-02-01,SUDESTE,13,61.07
2024-01-01,2024-02-01,SUDESTE,14,61.07
2024-01-01,2024-02-01,SUDESTE,15,61.07
2024-01-01,2024-02-01,SUDESTE,16,61.07
2024-01-01,2024-02-01,SUDESTE,17,61.07
2024-01-01,2024-02-01,SUDESTE,18,61.07
2024-01-01,2024-02-01,SUDESTE,19,61.07
2024-01-01,2024-02-01,SUDESTE,20,61.07
2024-01-01,2024-02-01,SUDESTE,21,61.07
2024-01-01,2024-02-01,SUDESTE,22,61.07
2024-01-01,2024-02-01,SUDESTE,23,61.07
2024-01-01,2024-02-01,SUDESTE,24,61.07
2024-01-01,2024-02-01,SUDESTE,25,61.07
2024-01-01,2024-02-01,SUDESTE,26,61.07
2024-01-01,2024-02-01,SUDESTE,27,61.07
2024-01-01,2024-02-01,SUDESTE,28,61.07
2024-01-01,2024-02-01,SUDESTE,29,61.07
2024-01-01,2024-02-01,SUDESTE,30,61.07
2024-01-01,2024-02-01,SUDESTE,31,61.07
2024-01-01,2024-02-01,SUDESTE,32,61.07
2024-01-01,2024-02-01,SUDESTE,33,61.07
2024-01-01,2024-02-01,SUDESTE,34,61.07
2024-01-01,2024-02-01,SUDESTE,35,61.07
2024-01-01,2024-02-01,SUDESTE,36,61.07
2024-01-01,2024-02-01,SUDESTE,37,61.07
2024-01-01,2024-02-01,SUDESTE,38,61.07
2024-01-01,2024-02-01,SUDESTE,39,61.07
2024-01-01,2024-02-01,SUDESTE,40,61.07
2024-01-01,2024-02-01,SUDESTE,41,61.07
2024-01-01,2024-02-01,SUDESTE,42,61.07
2024-01-01,2024-02-01,SUDESTE,43,61.07
2024-01-01,2024-02-01,SUDESTE,44,61.07
2024-01-01,2024-02-01,SUDESTE,45,61.07
2024-01-01,2024-02-01,SUDESTE,46,61.07
2024-01-01,2024-02-01,SUDESTE,47,61.07
2024-01-01,2024-02-01,SUDESTE,48,61.07
2024-01-01,2024-02-01,SUDESTE,49,61.07
2024-01-01,2024-02-01,SUDESTE,50,61.07
2024-01-01,2024-02-01,SUDESTE,51,61.07
2024-01-01,2024-02-01,SUDESTE,52,61.07
2024-01-01,2024-02-01,SUDESTE,53,61.07
2024-01-01,2024-02-01,SUDESTE,54,61.07
2024-01-01,2024-02-01,SUDESTE,55,61.07
2024-01-01,2024-02-01,SUDESTE,56,61.07
2024-01-01,2024-02-01,SUDESTE,57,61.07
2024-01-01,2024-02-01,SUDESTE,58,61.07
2024-01-01,2024-02-01,SUDESTE,59,61.07
2024-01-01,2024-02-01,SUDESTE,60,61.07
2024-01-01,2024-02-01,SUDESTE,61,61.07
2024-01-01,2024-02-01,SUDESTE,62,61.07
2024-01-01,2024-02-01,SUDESTE,63,61.07
2024-01-01,2024-02-01,SUDESTE,64,61.07
2024-01-01,2024-02-01,SUDESTE,65,61.07
2024-01-01,2024-02-01,SUDESTE,66,61.07
2024-01-01,2024-02-01,SUDESTE,67,61.07
2024-01-01,2024-02-01,SUDESTE,68,61.07
2024-01-01,2024-02-01,SUDESTE,69,61.07
2024-01-01,2024-02-01,SUDESTE,70,61.07
2024-01-01,2024-02-01,SUDESTE,71,61.07
2024-01-01,2024-02-01,SUDESTE,72,61.07
2024-01-01,2024-02-01,SUDESTE,73,61.07
2024-01-01,2024-02-01,SUDESTE,74,61.07
2024-01-01,2024-02-01,SUDESTE,75,61.07
2024-01-01,2024-02-01,SUDESTE,76,61.07
2024-01-01,2024-02-01,SUDESTE,77,61.07
2024-01-01,2024-02-01,SUDESTE,78,61.07
2024-01-01,2024-02-01,SUDESTE,79,61.07
2024-01-01,2024-02-01,SUDESTE,80,61.07
2024-01-01,2024-02-01,SUDESTE,81,61.07
2024-01-01,2024-02-01,SUDESTE,82,61.07
2024-01-01,2024-02-01,SUDESTE,83,61.07
2024-01-01,2024-02-01,SUDESTE,84,61.07
2024-01-01,2024-02-01,SUDESTE,85,61.07
2024-01-01,2024-02-01,SUDESTE,86,61.07
2024-01-01,2024-02-01,SUDESTE,87,61.07
2024-01-01,2024-02-01,SUDESTE,88,61.07
2024-01-01,2024-02-01,SUDESTE,89,61.07
2024-01-01,2024-02-01,SUDESTE,90,61.07
2024-01-01,2024-02-01,SUDESTE,91,61.07
2024-01-01,2024-02-01,SUDESTE,92,61.07
2024-01-01,2024-02-01,SUDESTE,93,61.07
2024-01-01,2024-02-01,SUDESTE,94,61.07
2024-01-01,2024-02-01,SUDESTE,95,61.07
2024-01-01,2024-02-01,SUDESTE,96,61.07
2024-01-01,2024-02-01,SUDESTE,97,61.07
2024-01-01,2024-02-01,SUDESTE,98,61.07
2024-01-01,2024-02-01,SUDESTE,99,61.07
2024-01-01,2024-02-01,SUDESTE,100,61.07
2024-01-01,2024-02-01,SUDESTE,101,61.07
2024-01-01,2024-02-01,SUDESTE,102,61.07
2024-01-01,2024-02-01,SUDESTE,103,61.07
2024-01-01,2024-02-01,SUDESTE,104,61.07
2024-01-01,2024-02-01,SUDESTE,105,61.07
2024-01-01,2024-02-01,SUDESTE,106,61.07
2024-01-01,2024-02-01,SUDESTE,107,61.07
2024-01-01,2024-02-01,SUDESTE,108,61.07
2024-01-01,2024-02-01,SUDESTE,109,61.07
2024-01-01,2024-02-01,SUDESTE,110,61.07
2024-01-01,2024-02-01,SUDESTE,111,61.07
2024-01-01,2024-02-01,SUDESTE,112,61.07
2024-01-01,2024-02-01,SUDESTE,113,61.07
2024-01-01,2024-02-01,SUDESTE,114,61.07
2024-01-01,2024-02-01,SUDESTE,115,61.07
2024-01-01,2024-02-01,SUDESTE,116,61.07
2024-01-01,2024-02-01,SUDESTE,117,61.07
2024-01-01,2024-02-01,SUDESTE,118,61.07
2024-01-01,2024-02-01,SUDESTE,119,61.07
2024-01-01,2024-02-01,SUDESTE,120,61.07
2024-01-01,2024-02-01,SUDESTE,121,61.07
2024-01-01,2024-02-01,SUDESTE,122,61.07
2024-01-01,2024-02-01,SUDESTE,123,61.07
2024-01-01,2024-02-01,SUDESTE,124,61.07
2024-01-01,2024-02-01,SUDESTE,125,61.07
2024-01-01,2024-02-01,SUDESTE,126,61.07
2024-01-01,2024-02-01,SUDESTE,127,61.07
2024-01-01,2024-02-01,SUDESTE,128,61.07
2024-01-01,2024-02-01,SUDESTE,129,61.07
2024-01-01,2024-02-01,SUDESTE,130,61.07
2024-01-01,2024-02-01,SUDESTE,131,61.07
2024-01-01,2024-02-01,SUDESTE,132,61.07
2024-01-01,2024-02-01,SUDESTE,133,61.07
2024-01-01,2024-02-01,SUDESTE,134,61.07
2024-01-01,2024-02-01,SUDESTE,135,61.07
2024-01-01,2024-02-01,SUDESTE,136,61.07
2024-01-01,2024-02-01,SUDESTE,137,61.07
2024-01-01,2024-02-01,SUDESTE,138,61.07
2024-01-01,2024-02-01,SUDESTE,139,61.07
2024-01-01,2024-02-01,SUDESTE,140,61.07
2024-01-01,2024-02-01,SUDESTE,141,61.07
2024-01-01,2024-02-01,SUDESTE,142,61.07
2024-01-01,2024-02-01,SUDESTE,143,61.07
2024-01-01,2024-02-01,SUDESTE,144,61.07
2024-01-01,2024-02-01,SUDESTE,145,61.07
2024-01-01,2024-02-01,SUDESTE,146,61.07
2024-01-01,2024-02-01,SUDESTE,147,61.07
2024-01-01,2024-02-01,SUDESTE,148,61.07
2024-01-01,2024-02-01,SUDESTE,149,61.07
2024-01-01,2024-02-01,SUDESTE,150,61.07
2024-01-01,2024-02-01,SUDESTE,151,61.07
2024-01-01,2024-02-01,SUDESTE,152,61.07
2024-01-01,2024-02-01,SUDESTE,153,61.07
2024-01-01,2024-02-01,SUDESTE,154,61.07
2024-01-01,2024-02-01,SUDESTE,155,61.07
2024-01-01,2024-02-01,SUDESTE,156,61.07
2024-01-01,2024-02-01,SUDESTE,157,61.07
2024-01-01,2024-02-01,SUDESTE,158,61.07
2024-01-01,2024-02-01,SUDESTE,159,61.07
2024-01-01,2024-02-01,SUDESTE,160,61.07
2024-01-01,2024-02-01,SUDESTE,161,61.07
2024-01-01,2024-02-01,SUDESTE,162,61.07
2024-01-01,2024-02-01,SUDESTE,163,61.07
2024-01-01,2024-02-01,SUDESTE,164,61.07
2024-01-01,2024-02-01,SUDESTE,165,61.07
2024-01-01,2024-02-01,SUDESTE,166,61.07
2024-01-01,2024-02-01,SUDESTE,167,61.07
2024-01-01,2024-02-01,SUDESTE,168,61.07
2024-01-01,2024-02-01,SUDESTE,169,61.07
2024-01-01,2024-02-01,SUDESTE,170,61.07
2024-01-01,2024-02-01,SUDESTE,171,61.07
2024-01-01,2024-02-01,SUDESTE,172,61.07
2024-01-01,2024-02-01,SUDESTE,173,61.07
2024-01-01,2024-02-01,SUDESTE,174,61.07
2024-01-01,2024-02-01,SUDESTE,175,61.07
2024-01-01,2024-02-01,SUDESTE,176,61.07
2024-01-01,2024-02-01,SUDESTE,177,61.07
2024-01-01,2024-02-01,SUDESTE,178,61.07
2024-01-01,2024-02-01,SUDESTE,179,61.07
2024-01-01,2024-02-01,SUDESTE,180,61.07
2024-01-01,2024-02-01,SUDESTE,181,61.07
2024-01-01,2024-02-01,SUDESTE,182,61.07
2024-01-01,2024-02-01,SUDESTE,183,61.07
2024-01-01,2024-02-01,SUDESTE,184,61.07
2024-01-01,2024-02-01,SUDESTE,185,61.07
2024-01-01,2024-02-01,SUDESTE,186,61.07
2024-01-01,2024-02-01,SUDESTE,187,61.07
2024-01-01,2024-02-01,SUDESTE,188,61.07
2024-01-01,2024-02-01,SUDESTE,189,61.07
2024-01-01,2024-02-01,SUDESTE,190,61.07
2024-01-01,2024-02-01,SUDESTE,191,61.07
2024-01-01,2024-02-01,SUDESTE,192,61.07
2024-01-01,2024-02-01,SUDESTE,193,61.07
2024-01-01,2024-02-01,SUDESTE,194,61.07
2024-01-01,2024-02-01,SUDESTE,195,61.07
2024-01-01,2024-02-01,SUDESTE,196,61.07
2024-01-01,2024-02-01,SUDESTE,197,61.07
2024-01-01,2024-02-01,SUDESTE,198,61.07
2024-01-01,2024-02-01,SUDESTE,199,61.07
2024-01-01,2024-02-01,SUDESTE,200,61.07
2024-01-01,2024-02-01,SUDESTE,201,61.07
2024-01-01,2024-02-01,SUDESTE,202,61.07
2024-01-01,2024-02-01,SUDESTE,203,61.07
2024-01-01,2024-02-01,SUDESTE,204,61.07
2024-01-01,2024-02-01,SUDESTE,205,61.07
2024-01-01,2024-02-01,SUDESTE,206,61.07
2024-01-01,2024-02-01,SUDESTE,207,61.07
2024-01-01,2024-02-01,SUDESTE,208,61.07
2024-01-01,2024-02-01,SUDESTE,209,61.07
2024-01-01,2024-02-01,SUDESTE,210,61.07
2024-01-01,2024-02-01,SUDESTE,211,61.07
2024-01-01,2024-02-01,SUDESTE,212,61.07
2024-01-01,2024-02-01,SUDESTE,213,61.07
2024-01-01,2024-02-01,SUDESTE,214,61.07
2024-01-01,2024-02-01,SUDESTE,215,61.07
2024-01-01,2024-02-01,SUDESTE,216,61.07
2024-01-01,2024-02-01,SUDESTE,217,61.07
2024-01-01,2024-02-01,SUDESTE,218,61.07
2024-01-01,2024-02-01,SUDESTE,219,61.07
2024-01-01,2024-02-01,SUDESTE,220,61.07
2024-01-01,2024-02-01,SUDESTE,221,61.07
2024-01-01,2024-02-01,SUDESTE,222,61.07
2024-01-01,2024-02-01,SUDESTE,223,61.07
2024-01-01,2024-02-01,SUDESTE,224,61.07
2024-01-01,2024-02-01,SUDESTE,225,61.07
2024-01-01,2024-02-01,SUDESTE,226,61.07
2024-01-01,2024-02-01,SUDESTE,227,61.07
2024-01-01,2024-02-01,SUDESTE,228,61.07
2024-01-01,2024-02-01,SUDESTE,229,61.07
2024-01-01,2024-02-01,SUDESTE,230,61.07
2024-01-01,2024-02-01,SUDESTE,231,61.07
2024-01-01,2024-02-01,SUDESTE,232,61.07
2024-01-01,2024-02-01,SUDESTE,233,61.07
2024-01-01,2024-02-01,SUDESTE,234,61.07
2024-01-01,2024-02-01,SUDESTE,235,61.07
2024-01-01,2024-02-01,SUDESTE,236,61.07
2024-01-01,2024-02-01,SUDESTE,237,61.07
2024-01-01,2024-02-01,SUDESTE,238,61.07
2024-01-01,2024-02-01,SUDESTE,239,61.07
2024-01-01,2024-02-01,SUDESTE,240,61.07
2024-01-01,2024-02-01,SUDESTE,241,61.07
2024-01-01,2024-02-01,SUDESTE,242,61.07
2024-01-01,2024-02-01,SUDESTE,243,61.07
2024-01-01,2024-02-01,SUDESTE,244,61.07
2024-01-01,2024-02-01,SUDESTE,245,61.07
2024-01-01,2024-02-01,SUDESTE,246,61.07
2024-01-01,2024-02-01,SUDESTE,247,61.07
2024-01-01,2024-02-01,SUDESTE,248,61.07
2024-01-01,2024-02-01,SUDESTE,249,61.07
2024-01-01,2024-02-01,SUDESTE,250,61.07
2024-01-01,2024-02-01,SUDESTE,251,61.07
2024-01-01,2024-02-01,SUDESTE,252,61.07
2024-01-01,2024-02-01,SUDESTE,253,61.07
2024-01-01,2024-02-01,SUDESTE,254,61.07
2024-01-01,2024-02-01,SUDESTE,255,61.07
2024-01-01,2024-02-01,SUDESTE,256,61.07
2024-01-01,2024-02-01,SUDESTE,257,61.07
2024-01-01,2024-02-01,SUDESTE,258,61.07
2024-01-01,2024-02-01,SUDESTE,259,61.07
2024-01-01,2024-02-01,SUDESTE,260,61.07
2024-01-01,2024-02-01,SUDESTE,261,61.07
2024-01-01,2024-02-01,SUDESTE,262,61.07
2024-01-01,2024-02-01,SUDESTE,263,61.07
2024-01-01,2024-02-01,SUDESTE,264,61.07
2024-01-01,2024-02-01,SUDESTE,265,61.07
2024-01-01,2024-02-01,SUDESTE,266,61.07
2024-01-01,2024-02-01,SUDESTE,267,61.07
2024-01-01,2024-02-01,SUDESTE,268,61.07
2024-01-01,2024-02-01,SUDESTE,269,61.07
2024-01-01,2024-02-01,SUDESTE,270,61.07
2024-01-01,2024-02-01,SUDESTE,271,61.07
2024-01-01,2024-02-01,SUDESTE,272,61.07
2024-01-01,2024-02-01,SUDESTE,273,61.07
2024-01-01,2024-02-01,SUDESTE,274,61.07
2024-01-01,2024-02-01,SUDESTE,275,61.07
2024-01-01,2024-02-01,SUDESTE,276,61.07
2024-01-01,2024-02-01,SUDESTE,277,61.07
2024-01-01,2024-02-01,SUDESTE,278,61.07
2024-01-01,2024-02-01,SUDESTE,279,61.07
2024-01-01,2024-02-01,SUDESTE,280,61.07
2024-01-01,2024-02-01,SUDESTE,281,61.07
2024-01-01,2024-02-01,SUDESTE,282,61.07
2024-01-01,2024-02-01,SUDESTE,283,61.07
2024-01-01,2024-02-01,SUDESTE,284,61.07
2024-01-01,2024-02-01,SUDESTE,285,61.07
2024-01-01,2024-02-01,SUDESTE,286,61.07
2024-01-01,2024-02-01,SUDESTE,287,61.07
2024-01-01,2024-02-01,SUDESTE,288,61.07
2024-01-01,2024-02-01,SUDESTE,289,61.07
2024-01-01,2024-02-01,SUDESTE,290,61.07
2024-01-01,2024-02-01,SUDESTE,291,61.07
